Tweet ID,Date,Time,Type,Tweet Text,Likes,Replies,Retweets,Tweet URL
1177213189299298304,2019-09-26,13:27:50,Original,devin nunes is a shitlord,0,0,,
1176530465668382720,2019-09-24,16:14:56,Original,"i’ve been on twitter for 11 years, which is more than the number of interesting or insightful tweets i’ve  produced.",0,0,0,
1172143536424259585,2019-09-12,13:42:51,Original,i’m sure there’s some super good reason to wait until paragraph 8 before bringing up that the #flavorban is a response to a completely unrelated issue...,0,0,0,
1162491334898409474,2019-08-16,22:28:26,Original,it’s all a lark,0,0,0,
1160190800820678666,2019-08-10,14:06:56,Original,“wait aren’t you supposed to be watching Epst....oh fuck” - one very fired prison guard,0,0,0,
1158871561857904642,2019-08-06,22:44:45,Original,almost seven west virginia,0,0,0,
1158844215159349248,2019-08-06,20:56:05,Original,twitter reboot,0,0,0,
1131174336990195712,2019-05-22,12:25:52,Original,agreed on all counts,0,0,0,
1119425900146249728,2019-04-20,2:21:47,Original,@djyamez  stoned odyssey so good i didn’t make it halfway before deciding to cop tix for tomorrow.,0,0,0,
1102075491022974979,2019-03-03,5:17:27,Original,Au revoir Pennsylvania. Adiós Trump country.,0,0,0,
1091029720341381121,2019-01-31,17:45:30,Original,So Hustler is like our (diet)Charlie Hebdo now yea?,0,0,0,
1085607661104783361,2019-01-16,18:40:10,Original,The recent joke shaming of Louis CK is so fucking disturbing. You don’t have to agree with the material to appreciate the essence of what a joke is.,0,0,0,
1085300989928841218,2019-01-15,22:21:34,Original,Hayden planetarium,0,0,0,
1083430336086855681,2019-01-10,18:28:15,Original,I’ve always felt a lil more Angelfire than Expage,0,0,0,
1080261471832031232,2019-01-02,0:36:19,Original,I’m gonna go out on a limb and say it’s..........Sunday?,0,0,0,
1078419841311227904,2018-12-27,22:38:20,Original,@23andMeSupport  help! My swab sample was lost by USPS. I had sent it in before Christmas specifically so it could be processed before the mass of packages from the post Christmas bump,0,0,0,
1077375011600678912,2018-12-25,1:26:34,Repost,"Donald Trump, answering phone call from 7-year-old on Christmas Eve: ""Are you still a believer in Santa? Because at seven it's marginal, right?""",104164,8836,,
1076856434384613376,2018-12-23,15:05:55,Original,And how,0,0,0,
1073278091445919744,2018-12-13,18:06:52,Original,She alright but she could use a little more of that ‘dad put cigarettes out on her palms’ vibe,0,0,0,
1073160079745146880,2018-12-13,10:17:56,Original,Norfside,0,0,0,
1072595378212651009,2018-12-11,20:54:00,Original,Stick around till the end if you want to watch him wave to the CCTV camera,0,0,0,
1072595014730039296,2018-12-11,20:52:34,Original,do u guys know how long it took me to learn that knee dance?  https:// x.com/scott__giri/st /scott__giri/status/1072439407003791360 …,0,0,0,
1072487975517384705,2018-12-11,13:47:13,Original,Sticktuitive-ness,0,0,0,
1072132494542159872,2018-12-10,14:14:40,Original,Me watching ‘Goodfellas’  “Wow...they really were some good fellas”,0,0,0,
1071723255642423301,2018-12-09,11:08:30,Original,"Guess that answers my question...they will, indeed, make it.",0,0,0,
1070956345254400001,2018-12-07,8:21:04,Original,"I’m 30 years old, got a Misfits tattoo last week, and my fb cover photo is the logo for a soccer team. A sport which I have never watched.   Pretty excited to have now accomplished 100% of the items on my 1st grade “what I want to be when I grow up” list",0,0,0,
1070796835890085891,2018-12-06,21:47:14,Original,Pretty sure my obituary will highlight the time I got two  @filthysilver   Instagram likes in 48 hours,0,0,0,
1057022924291497984,2018-10-29,21:34:38,Original,opie sucks though,0,0,0,
1057022783169929217,2018-10-29,21:34:04,Original,"say ""guy"" more",0,0,0,
1038257533088157698,2018-09-08,2:47:40,Original,@alexgfrank  tough week. hang in there pops,0,0,0,
1011604122305429504,2018-06-26,13:36:32,Original,Does anyone else remember how good Valencia was?,0,0,0,
995551024025948161,2018-05-13,6:27:15,Original,If you don’t see that Iil tay is the most brilliant social satire of the last century you’re the epitome of fuckboy-ery,0,0,0,
9.90381E+17,2018-04-29,0:04:35,Original,the problem with my generation is that they never cared to listen to music quite loud enough.,0,0,0,
987408343420620800,2018-04-20,19:11:08,Original,it’s 420 and i am looping for 4 D.A.’s. Wut,0,0,0,
986396507485229057,2018-04-18,0:10:28,Original,"Halfway through ‘A Higher Loyalty’. so far - a lot of early life background, some illuminating of anecdotes about high profile La Cosa Nostra cases to set up the comparisons to POTUS. it’s a solid, engaging yet slow read",0,0,0,
986330482014113794,2018-04-17,19:48:06,Original,"been so excited for ‘a higher loyalty’ that i got clap’d by  @AriMelber  and his surgically-accurate unpacking of comey’s partisan blunders. i’m no less hyped for the book, but i’ve got better perspective.  https:// youtu.be/mGIGS5PBLWA",0,0,0,
986134803010465792,2018-04-17,6:50:33,Original,good thing i’m not in the U.K. ya limey plonker,0,0,0,
986098711628574725,2018-04-17,4:27:08,Original,"If you're waiting to download #Comey ""A Higher Loyalty"" on Audible...don't hold your breath. Their support team says it could go up anytime between now and 11:59pm PST",0,0,0,
985981329010503680,2018-04-16,20:40:42,Original,supercut: kellyanne conway calls cnn’s chris cuomo ‘Christopher’ when she gets mad  https:// instagram.com/p/BhpSHGJBYIx/,0,0,0,
985685632218533889,2018-04-16,1:05:42,Original,empirical evidence that my bitmoji is accurate,0,0,0,
984198824888586242,2018-04-11,22:37:40,Original,my goal in life is to one day be described as a ‘voracious reader’,0,0,0,
983470669487894530,2018-04-09,22:24:14,Original,clear your calendar. POTUS vs Mueller is about to get spicy,0,0,0,
983469728416059392,2018-04-09,22:20:29,Original,as more anecdotal evidence...i present the case of my highschool classmate  whose accomplishments include an Anesthesiology residence at a prestigious hospital... as well as a penchant for lengthy & enthusiastic  defense of recent Adam Sandler & Will Ferrell movies on facebook,0,0,0,
983467443946442753,2018-04-09,22:11:25,Original,"Now that i’ve reached the age where i have friends who practice medicine, i can’t help but be alarmed that i might one day rely on the knowledge and expertise of someone who has a twitter handle with “-Breezy” in it",0,0,0,
980936132958609409,2018-04-02,22:32:53,Original,"i don’t have a moral compass but i make up for it by role playing as a regular, decent human being sometimes",0,0,0,
978043258575171586,2018-03-25,22:57:38,Original,man oh man oh man is this how people feel about the superbowl?,0,0,0,
976525345682870272,2018-03-21,18:26:00,Original,note to self: stay away from ‘ostin’ cities,0,0,0,
976525043294449665,2018-03-21,18:24:47,Original,i like to think he chose Austin because of the similarities between ‘boston bomber’ and ‘austin bomber’,0,0,0,
975935530608230400,2018-03-20,3:22:17,Original,found out that i have terminal whiteness after i started keeping a running spreadsheet of the words and phrases from  @desusandmero  that i want to incorporate into my vocabulary,0,0,0,
975835861479755777,2018-03-19,20:46:14,Original,"in my humble and not so widely accepted opinion...migos is, was, and will probably continue to be fucking garbage music",0,0,0,
975677531297808384,2018-03-19,10:17:05,Original,"i didn’t expect to enjoy mariokart 8 deluxe. bought it as a girlfriend game, haven’t played mariokart since N64. that being said it’s shockingly good and possibly my favorite Switch game",0,0,0,
973700716752666625,2018-03-13,23:21:56,Original,pretty much,0,0,0,
970924260058419200,2018-03-06,7:29:17,Original,hey uh...sam nunberg..   nobody says “are you giving me a break!?”   it’s just “give me a break”,0,0,0,
970561737576632322,2018-03-05,7:28:45,Original,"i picked it up IRL. paid like twice as much via state tax, rather than buying online.",0,0,0,
969761144301907968,2018-03-03,2:27:28,Original,@Steep_Game  are you guys still planning a release on nintendo switch?,0,0,0,
968588382141124609,2018-02-27,20:47:20,Original,i haven’t heard this in 15 years but it was in my head when i woke up today  https:// youtu.be/3EiEX4tmCfY,0,0,0,
968367781182955521,2018-02-27,6:10:45,Original,just got the v12 baby prince today,0,0,0,
968089317263409153,2018-02-26,11:44:14,Original,pipe down...deciding to personally boycott the movies of an actor does not oppression make.,0,0,0,
967668064136323072,2018-02-25,7:50:19,Original,i will re-evaluate this opinion when the day comes that i’m technically allowed to spark a flip outside of one of these events.,0,0,0,
967667592772145152,2018-02-25,7:48:27,Original,not because it’s satisfying some kind of egotistical satisfaction...mostly just because i’d have something to do other than mingle and be a spoilsport non drinker buzzkill,0,0,0,
967667161220222976,2018-02-25,7:46:44,Original,"i’d rather be in front of a crowd of 5,000 people, than in the middle of a room with 500.",0,0,0,
964255165493760006,2018-02-15,21:48:41,Original,"imagine, if you will, a  @realDonaldTrump  with the EXACT same problems but with a progressive approach to gun control. if anyone could convince the gun grabbers that a sensible approach isnt a constitutional violation...its him. what a wasted opportunity",0,0,0,
963583226311790592,2018-02-14,1:18:38,Original,haunted bottle,0,0,0,
963083372053573633,2018-02-12,16:12:23,Original,Marijuana cigarette,0,0,0,
962097016305274880,2018-02-09,22:52:58,Original,"The fastest way to sound like an idiot is to use the phrase “like, for instance..”",0,0,0,
960657839843872770,2018-02-05,23:34:11,Original,Jet beams can’t melt steel fuel,0,0,0,
960341524306374657,2018-02-05,2:37:16,Original,I just saw the score and turned it on because I’m a shameless and disgusting shell of a person. Fly eagles fly,0,0,0,
960340623730577409,2018-02-05,2:33:41,Original,Is the Stupid Bowl over yet? it's basically a bank holiday for anyone who sells weed and i don't even get it like sports are dumb.,0,0,0,
